en_name,hex,fa_name,
Black,#000000,سیاه,
Blue,#0000ff,آبی,
Gold,#ffd700,طلا,
White,#ffffff,سفید,
Red,#ff0000,قرمز,
Midnight Black,#03012d,نیمه شب سیاه,
Silver,#c0c0c0,نقره اي,
Green,#00ff00,سبز,
Gray,#808080,خاکستری,
Rose Gold,#b76e79,رزگلد,
Champagne Gold,#e8d6b3,طلای شامپاین,
Space Gray,#666666,خاکستری فضایی,
Pearl White,#f3f2ed,سفید مرواریدی,
Sapphire Blue,#0067bc,آبی کبود,
Purple,#800080,رنگ بنفش,
Pink,#ffc0cb,رنگ صورتی,
Aurora Blue,#eddd59,شفق قطبی آبی,
Emerald Green,#046307,سبز زمردی,
Violet,#9a0eea,بنفشه,
Ocean Blue,#009dc4,اقیانوس آبی,
Midnight Blue,#020035,آبی نیمه شب,
Orange,#ffa500,نارنجی,
Aurora,#eddd59,شفق قطبی,
Cloud White,#f2f2ed,ابر سفید,
Ceramic Black,#fcfff9,سرامیکی سیاه,
Dark Blue,#305679,آبی تیره,
Phantom Blue,#6e797b,آبی فانتوم,
Magic Night Black,#656b78,سحر و جادو شب سیاه,
Space Silver,#c0c0c0,نقره ای فضایی,
Fine Gold,#ffd700,طلای خوب,
Phantom Black,#6e797b,فانتوم سیاه,
Matte Black,#000000,سیاه مات,
Cosmic Purple,#b8b9cb,بنفش کیهانی,
Mint Green,#487d49,سبز نعناع,
Quetzal Cyan,#0ff0fe,کویتزال فیروزه ای,
Aurora Black,#eddd59,شفق قطبی,
Forest Green,#154406,جنگل سبز,
New Aurora Black,#eddd59,سلام و شفق قطبی,
Aurora Green,#6adc99,شفق قطبی سبز,
Light Blue,#add8e6,آبی کمرنگ,
Space Black,#505150,فضای سیاه,
Glacier White,#78b1bf,یخچال سفید,
Deepsea Black,0F144D,آبی عمیق دریایی,
Twilight Blue,#0a437a,گرگ و میش آبی,
Prism Crush Black,#030208,مشکی انتزاعی,
Navy Blue,#0F295C,سرمه ای,
Breathing Crystal,#a7d8de,تنفس کریستال,
Grey,#808080,خاکستری,
Blush Gold,#f29e8e,رژگونه طلایی,
Onyx Black,#464544,عقیق سیاه,
Gradient Blue,#0000ff,آبی شیب دار,
Bordeaux Red,#6f2c4f,قرمز بوردو,
Awesome White,#ffffff,سفید عالی,
Awesome Violet,#a7b2d4,بنفشه عالی,
Awesome Black,#000000,سیاه عالی,
Awesome Blue,#0000ff,آبی عالی,
Just Black,#000000,فقط سیاه,
Mystic Bronze,#d8ddda,عرفان برنز,
Moroccan Blue,#0f4e67,آبی مراکشی,
Nebula Purple,#a104c3,سحابی بنفش,
New Moroccan Blue,#005B80,آبی مراکشی جدید,
Dark Gray,#1b2431,خاکستری تیره,
Prism Crush White,#aadccd,سفید انتزاعی,
Twilight,#4e518b,گرگ و میش,
Carbon Black,#333333,کربن سیاه,
Ocean Green,#3d9973,سبز اقیانوس,
Diamond Black,#2b303e,الماس سیاه,
Aqua Blue,#79b6bc,آبی آبی,
Coral Red,#ff4040,قرمز مرجانی,
Sky Blue,#9fb9e2,آبی آسمانی,
Carbon black,#333333,کربن سیاه,
Obsidian Black,#445055,آبسیدین سیاه,
Moonlight White,#f9f0de,مهتاب سفید,
Pink Gold,#ffc0cb,طلای صورتی,
Sunlight Gold,#edd59e,نور خورشید طلا,
Ocean Wave,#8ec5b6,موج اقیانوس,
Rose Pink,#ff66cc,گل رز صورتی,
Cosmic Black,#b8b9cb,کیهانی سیاه,
Glacier blue,#a9c1c0,آبی یخچالی,
Mystic Black,#1E1E1E,عارف سیاه,
Ice White,#E1E7E4,سفید یخی,
Phantom Red,#A8151E,قرمز فانتوم,
Coral Blue,#ff7f50,آبی مرجانی,
Ceramic White,#fcfff9,سرامیک سفید,
Ice Blue,#739bd0,یخ آبی,
Steel,#797979,فولاد,
Mirror Black,#000000,آینه سیاه,
Platinum Grey,#6a6d6f,پلاتین خاکستری,
Yellow,#ffff00,رنگ زرد,
Deep Sea Blue,#2a4b5a,آبی عمیق دریایی,
Mystic Silver,#d8ddda,نقره عارف,
Jet Black,#2d2c2f,جت بلک,
blue,#0000ff,آبی,
Charcoal,#343837,زغال چوبی,
Ice Jadeite,#d6fffa,یخ یخی,
Sky White,#76d6ff,سفید آسمانی,
Deep Indigo,#4c567a,نیلی عمیق,
Dusk,#4e5481,غروب,
Starry Black,#000000,سیاه پرستاره,
Sunrise Orange,#f4bf77,طلوع آفتاب نارنجی,
Marine Blue,#01386a,آبی دریایی,
Cosmic Grey,#b8b9cb,خاکستری کیهانی,
Crystal Blue,#68a0b0,آبی کریستالی,
Nebula Black,#a104c3,سحابی سیاه,
Lavender Violet,#767ba5,بنفشه بنفش,
Lake Green,#2e8b57,دریاچه سبز,
Iron Grey,#7c7f7c,خاکستری آهنی,
City Blue,#0000ff,آبی آبی,
Prism Black,#aadccd,منشور سیاه,
